4220454,2230,2308,2262,2342,2308,2204,2254,2100,2130,2056,2088,2070,1972,2022,1952,1980,1837,1924,1870,1797,1754,1688,1768,1640,1792,1627,1682,1684,1500,1644,1534,1544,1672,1504,1648,1544,1594,1476,1527,1397,1514,1492,1478,1600,1472,1633,1356,1508,1531,1448,1578,1438,1557,1506,1410,1562,1512,1466,1554,1509,1478,1590,1440,1644,1445,1476,1654,1422,1624,1494,1494,1668,1534,1697,1536,1612,1590,1642,1604,1680,1550,1594,1760,1456,1864,1672,1606,1768,1576,1939,1578,1826,1722,1616,1770,1796,1730,1650,1866,1652,1838,1756,1734,1812,1747,1936,1694,1820,1844,1720,1866,1724,1816,1801,1839,1805,1914,1788,1928,1876,1792,1910,1748,1906,1930,1810,2016,1820
4240419,2205,2312,2274,2302,2312,2208,2244,2122,2124,2080,2086,2046,1958,2012,1936,1992,1858,1934,1874,1806,1772,1690,1742,1628,1780,1648,1666,1670,1512,1644,1554,1538,1656,1488,1628,1544,1590,1484,1548,1414,1510,1492,1476,1582,1484,1628,1346,1512,1548,1455,1573,1420,1552,1501,1408,1555,1538,1484,1564,1506,1468,1576,1430,1624,1452,1478,1652,1428,1630,1494,1508,1658,1528,1704,1530,1612,1606,1666,1610,1675,1545,1589,1780,1444,1856,1660,1610,1798,1588,1930,1576,1818,1708,1616,1748,1798,1722,1652,1884,1642,1858,1762,1740,1818,1736,1930,1690,1818,1847,1732,1880,1726,1820,1800,1830,1806,1918,1796,1926,1882,1806,1912,1743,1908,1924,1805,2024,1822
4260393,2212,2296,2254,2316,2289,2214,2268,2140,2141,2062,2074,2053,1952,2018,1942,1998,1852,1930,1876,1788,1768,1676,1742,1620,1798,1650,1686,1656,1506,1664,1540,1532,1657,1488,1626,1532,1598,1502,1551,1422,1504,1472,1444,1582,1468,1646,1351,1522,1569,1452,1569,1426,1538,1484,1422,1582,1538,1490,1562,1494,1452,1563,1414,1644,1444,1490,1680,1428,1618,1488,1504,1664,1538,1705,1526,1600,1602,1648,1614,1672,1538,1587,1760,1444,1852,1658,1616,1792,1606,1945,1568,1816,1720,1626,1762,1770,1736,1644,1862,1642,1857,1769,1746,1810,1732,1936,1686,1818,1848,1742,1874,1726,1806,1780,1822,1792,1906,1806,1960,1884,1826,1914,1730,1898,1922,1788,2006,1820
4280470,2175,2275,2236,2312,2304,2218,2278,2152,2150,2052,2078,2054,1938,2004,1940,1980,1856,1956,1914,1800,1754,1660,1730,1622,1785,1638,1696,1690,1514,1654,1545,1512,1639,1492,1626,1548,1600,1528,1566,1418,1508,1466,1438,1576,1446,1650,1370,1528,1568,1438,1574,1422,1556,1478,1418,1580,1546,1488,1562,1496,1464,1572,1422,1636,1440,1482,1666,1434,1624,1508,1506,1670,1532,1694,1525,1613,1608,1670,1622,1688,1557,1572,1754,1440,1874,1668,1616,1797,1578,1930,1564,1822,1714,1618,1752,1788,1718,1646,1864,1651,1860,1770,1762,1806,1713,1919,1676,1816,1843,1736,1888,1744,1816,1796,1812,1786,1914,1803,1946,1876,1830,1916,1760,1895,1906,1784,2004,1832
4300455,2184,2294,2246,2328,2326,2202,2254,2144,2142,2074,2092,2054,1942,2008,1936,1980,1858,1960,1908,1808,1764,1664,1730,1610,1762,1650,1682,1686,1502,1658,1536,1520,1646,1472,1620,1544,1600,1508,1566,1444,1512,1472,1454,1549,1458,1640,1372,1538,1572,1452,1581,1414,1536,1472,1410,1570,1547,1496,1562,1508,1478,1552,1404,1628,1450,1475,1656,1430,1639,1504,1496,1656,1525,1702,1524,1594,1620,1656,1616,1681,1550,1556,1756,1441,1874,1649,1614,1792,1578,1925,1564,1820,1730,1618,1766,1790,1730,1648,1866,1640,1848,1774,1756,1804,1745,1919,1666,1802,1838,1728,1888,1744,1808,1798,1812,1792,1914,1800,1952,1890,1832,1916,1764,1906,1912,1780,2008,1832
4320600,2104,2310,2242,2328,2296,2212,2260,2135,2127,2058,2070,2060,1948,2014,1930,1986,1838,1944,1877,1822,1760,1681,1728,1598,1765,1628,1686,1688,1504,1666,1542,1546,1644,1464,1616,1528,1598,1512,1568,1438,1502,1478,1417,1542,1458,1636,1378,1550,1568,1460,1552,1412,1534,1464,1428,1582,1560,1488,1566,1494,1466,1546,1408,1643,1452,1494,1676,1420,1616,1498,1490,1656,1522,1692,1520,1598,1620,1654,1614,1667,1548,1562,1752,1452,1880,1668,1622,1784,1576,1922,1558,1819,1724,1622,1754,1798,1728,1634,1868,1640,1862,1766,1762,1808,1740,1924,1662,1794,1838,1724,1890,1732,1808,1798,1802,1778,1906,1790,1940,1874,1836,1924,1762,1908,1895,1780,2006,1828
4340517,2155,2310,2260,2326,2298,2189,2244,2126,2134,2068,2094,2096,1970,2010,1909,1950,1812,1946,1906,1832,1790,1694,1740,1594,1752,1612,1684,1670,1514,1682,1556,1548,1654,1482,1606,1534,1580,1512,1548,1438,1518,1496,1438,1576,1465,1642,1366,1524,1554,1444,1584,1428,1556,1488,1436,1572,1528,1471,1554,1488,1485,1580,1424,1644,1460,1493,1644,1396,1598,1490,1500,1686,1546,1724,1525,1590,1596,1626,1602,1662,1555,1586,1774,1470,1888,1652,1586,1756,1574,1925,1578,1840,1752,1639,1758,1776,1696,1622,1852,1642,1864,1786,1778,1808,1744,1924,1642,1788,1818,1724,1900,1756,1830,1810,1814,1782,1895,1770,1936,1882,1832,1932,1778,1913,1922,1776,1997,1816
4360533,2138,2322,2278,2346,2304,2174,2238,2128,2138,2070,2108,2078,1958,2005,1910,1956,1832,1962,1904,1840,1794,1689,1728,1594,1758,1636,1704,1698,1508,1670,1544,1526,1648,1469,1612,1548,1592,1514,1558,1444,1538,1500,1452,1552,1434,1608,1344,1532,1578,1474,1594,1432,1536,1461,1402,1568,1544,1492,1574,1524,1478,1564,1414,1620,1460,1488,1662,1427,1617,1506,1500,1676,1524,1694,1507,1582,1618,1666,1620,1674,1542,1580,1774,1448,1881,1642,1604,1784,1603,1940,1571,1830,1719,1604,1748,1788,1714,1648,1874,1636,1850,1766,1764,1812,1756,1922,1670,1800,1826,1724,1890,1746,1814,1800,1813,1772,1894,1776,1944,1886,1834,1936,1772,1898,1888,1766,2002,1822
4380561,2146,2342,2288,2340,2300,2184,2214,2122,2118,2066,2130,2106,1978,2011,1928,1957,1818,1920,1872,1836,1792,1700,1734,1603,1770,1622,1654,1658,1496,1668,1556,1554,1668,1500,1594,1522,1560,1485,1543,1440,1546,1529,1458,1551,1444,1618,1348,1532,1582,1463,1580,1416,1550,1470,1404,1588,1554,1490,1562,1488,1470,1554,1410,1644,1494,1515,1671,1410,1596,1476,1496,1682,1538,1732,1538,1616,1616,1648,1604,1649,1526,1572,1786,1473,1906,1660,1594,1773,1550,1910,1560,1828,1750,1648,1780,1800,1706,1600,1840,1616,1850,1784,1788,1834,1750,1940,1640,1790,1812,1732,1902,1752,1838,1810,1819,1766,1886,1784,1938,1888,1836,1924,1771,1900,1908,1788,2000,1826
4400589,2212,2356,2290,2324,2258,2144,2200,2132,2121,2064,2120,2132,1991,1990,1898,1930,1788,1936,1896,1856,1818,1698,1750,1584,1748,1592,1652,1666,1510,1688,1590,1549,1654,1482,1582,1488,1566,1504,1569,1462,1553,1512,1432,1548,1430,1612,1343,1550,1580,1465,1584,1426,1560,1474,1417,1560,1546,1474,1560,1494,1475,1578,1437,1640,1478,1506,1655,1394,1584,1488,1514,1696,1542,1724,1518,1598,1592,1634,1588,1669,1556,1614,1792,1478,1896,1642,1592,1754,1558,1928,1576,1838,1754,1642,1750,1782,1691,1614,1844,1634,1852,1798,1792,1826,1748,1914,1638,1768,1828,1748,1904,1756,1822,1824,1808,1772,1886,1780,1934,1892,1832,1924,1780,1900,1918,1774,2008,1812
